Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
IN,BNSF,1200,BNSF_1200,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,4:30,4:38,4:43,4:49,4:52,4:55,4:57,4:59,5:02,-,5:05,-,5:09,-,5:13,-,-,-,-,-,-,-,-,-,-,5:32,0,0,
IN,BNSF,1202,BNSF_1202,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,4:40,4:48,4:53,4:58,5:01,5:04,5:06,5:08,5:11,5:13,5:15,5:17,5:19,5:21,5:23,5:25,5:27,5:29,5:31,5:33,5:35,5:37,5:40,5:45,5:49,6:00,0,0,
IN,BNSF,1204,BNSF_1204,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,5:25,5:34,5:40,5:46,5:50,5:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6:22,0,0,
IN,BNSF,1206,BNSF_1206,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,5:45,5:48,5:51,5:53,5:55,5:57,6:00,6:03,6:05,-,6:09,-,6:12,6:15,6:18,-,-,-,-,6:35,0,0,
IN,BNSF,1208,BNSF_1208,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,5:45,5:55,6:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6:38,0,0,
IN,BNSF,1210,BNSF_1210,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,6:02,6:12,6:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6:53,0,0,
IN,BNSF,1212,BNSF_1212,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,5:40,5:48,5:53,5:57,6:00,6:04,6:07,6:10,6:12,-,6:16,-,6:19,-,6:22,6:23,6:25,6:27,6:29,6:31,6:34,6:35,6:39,6:44,6:48,7:00,0,0,
IN,BNSF,1214,BNSF_1214,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,6:27,6:31,6:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:03,0,0,
IN,BNSF,1216,BNSF_1216,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,-,-,-,-,-,6:38,6:41,6:44,6:47,6:49,-,-,-,-,-,-,-,-,-,7:07,0,0,
IN,BNSF,1218,BNSF_1218,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,6:38,6:41,6:44,6:47,6:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:12,0,0,
IN,BNSF,1220,BNSF_1220,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,6:27,6:37,6:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:18,0,0,
IN,BNSF,1222,BNSF_1222,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6:50,6:52,6:54,6:57,6:59,7:01,7:04,-,7:12,7:22,0,0,
IN,BNSF,1224,BNSF_1224,Aurora,Route 59,Naperville,Lisle,Belmont,"Downers Grove, Main St.",Fairview Avenue,Westmont,Clarendon Hills,West Hinsdale,Hinsdale,Highlands,Western Springs,"LaGrange, Stone Ave.",LaGrange Road,Congress Park,Brookfield,Hollywood (Zoo Stop),Riverside,Harlem Avenue,Berwyn,LaVergne,Cicero,Western Avenue,Halsted Street,Union Station,-,-,-,6:52,6:56,7:01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:28,0,0,
